country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Sint Maarten (Dutch part),2000,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692
Sint Maarten (Dutch part),2001,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233
Sint Maarten (Dutch part),2002,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925
Sint Maarten (Dutch part),2003,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439
Sint Maarten (Dutch part),2004,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773
Sint Maarten (Dutch part),2005,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632
Sint Maarten (Dutch part),2006,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014
Sint Maarten (Dutch part),2007,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465
Sint Maarten (Dutch part),2008,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499
Sint Maarten (Dutch part),2009,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901
Sint Maarten (Dutch part),2010,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563
Sint Maarten (Dutch part),2011,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003
Sint Maarten (Dutch part),2012,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,0,36.42476884,36.42476884,696.73,36.42476884,36.42476884,36.42476884,36.42476884,0,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884
Sint Maarten (Dutch part),2013,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,0,36.11441186,36.11441186,715.065,36.11441186,36.11441186,36.11441186,36.11441186,0,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186
Sint Maarten (Dutch part),2014,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,0,36.39050784,36.39050784,733.4,36.39050784,36.39050784,36.39050784,36.39050784,0,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784
Sint Maarten (Dutch part),2015,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705
Sint Maarten (Dutch part),2016,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2
Sint Maarten (Dutch part),2017,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554
Sint Maarten (Dutch part),2018,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13
Sint Maarten (Dutch part),2019,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732
Sint Maarten (Dutch part),2020,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7
Slovak Republic,1990,3852.761684,2459.931327,23.74504926,666437561.5,32.37278862,23.74504926,23.74504926,2.569924596,23.74504926,23.74504926,28.8528178,3.264636148,28.05033741,23.74504926,23.74504926,7.459420026,54811.8,23.74504926,23.74504926,23.74504926,10.3434357,-2.954624973,0,7574.568327,2642.334604,3975.008911,224.560835,-5477.783447,68.3,0,66676.29942
Slovak Republic,1991,3683.004961,1848.366539,28.25478526,616650158.2,35.82898853,28.25478526,28.25478526,2.506435092,28.25478526,28.25478526,29.82273201,2.606882169,24.67153285,28.25478526,28.25478526,7.069864442,47938.2,28.25478526,28.25478526,28.25478526,9.03932537,-3.809425992,28.25478526,7368.872818,2595.064141,2981.584606,195.599144,-4288.471924,28.25478526,28.25478526,58598.4666
Slovak Republic,1992,3283.320894,1699.482931,31.21033182,622061411.2,36.96428571,24.73037527,11400.703,2.54781069,16.76001952,7726.369,29.97767857,2.098214286,23.03571429,51.65617787,23813.498,7.924107143,46096.2,1.305679616,1.210803963,0.742959658,8.689172662,-5.682755451,31.21033182,6958.359232,2582.65355,2727.525489,183.507329,-2736.056641,31.21033182,31.21033182,56070.46117
Slovak Republic,1993,2854.4775,1594.0914,31.04019982,624827245.6,41.82448037,25.47539034,11290.693,2.495664543,14.97578971,6637.27,25.77367206,2.33256351,23.25635104,53.49087319,23707.155,6.789838337,44319.9,1.231942466,1.113930185,0.701001641,8.322509227,-4.784027572,31.04019982,6477.541092,2530.599349,2459.365256,180.048365,-3133.70874,31.04019982,31.04019982,53437.3657
Slovak Republic,1994,2464.53,1530.9452,29.53930813,615138026.6,40.25622074,25.8448753,10777.313,2.392095141,17.57873621,7330.333,28.67701404,1.57674304,21.23675782,50.2827482,20967.906,8.253264351,41702,1.091443862,0.966257412,0.621054927,7.800115631,-3.792246734,29.53930813,6076.828755,2543.934071,2813.409564,176.25958,-3432.910889,29.53930813,29.53930813,50763.28543
Slovak Republic,1995,2289.105,1467.7096,2.507989138,651665767.4,43.61960213,28.20569507,11950.753,2.383646866,18.46914798,7825.378,25.32751092,1.431344008,20.37845706,49.31452915,20894.566,9.194565745,42370.6,1.047719348,0.908496943,0.596174742,7.902015648,-3.345721391,29.24750988,5905.533617,2550.407748,2902.714417,177.602076,-3270.289551,29.24750988,29.24750988,51334.96582
Slovak Republic,1996,2320.3625,1521.2006,2.400550806,676143186.5,42.06426485,29.86122362,12592.478,2.332749934,16.487152,6952.632,27.19084713,1.41187926,20.76436222,48.2962248,20366.518,8.568646543,42174.1,0.978110475,0.834307345,0.556565804,7.848737503,-3.117917762,29.91196526,5956.943995,2568.299288,3133.931374,173.211708,-3688.402832,29.91196526,29.91196526,51347.08144
Slovak Republic,1997,2225.2875,1484.0102,2.521743839,700256038.7,42.08475402,30.23301396,12779.495,2.335617195,17.21156376,7275.328,26.25426206,1.388212372,20.28738432,45.96979655,19431.433,10.00974184,42273.5,0.925568122,0.778567996,0.526668079,7.852724291,-2.440322628,29.68513158,5813.235381,2510.411501,3028.983752,182.450368,-3664.575684,29.68513158,29.68513158,51211.54297
Slovak Republic,1998,2019.7875,1471.7326,2.377334901,711121824.8,41.91510864,31.36436473,12984.847,2.358406057,17.04180676,7055.308,24.53259222,1.28852956,21.72814553,43.70284541,18092.978,10.53562405,41403.5,0.871016211,0.723017815,0.495626874,7.680804583,-2.88349287,29.99327505,5738.057693,2626.37159,2823.962812,176.689607,-3485.484375,29.99327505,29.99327505,50065.11741
Slovak Republic,1999,1791,1234.167,2.389411704,724551168,42.415658,32.32299065,13142.528,2.30334146,15.19649533,6178.895,23.61576101,1.184651043,21.83878445,43.19953271,17564.93,10.91939222,40660.1,0.856284045,0.703292636,0.487243956,7.535201871,-2.680754687,30.01597351,5525.419663,2634.0714,2315.896406,174.330507,-3857.099609,30.01597351,30.01597351,48612.08315
Slovak Republic,2000,1688.7625,1280.506,2.460416476,714845490.3,39.07266811,34.75318098,13230.536,2.145641187,12.68568164,4829.439,26.62689805,1.111713666,22.18004338,42.83464408,16307.149,11.00867679,38072.2,0.792538819,0.620908276,0.450971558,7.065165754,-3.071357162,109.3,5208.970446,2406.920187,2569.803058,164.639224,-4685.584961,76.3,0,45991.7078
Slovak Republic,2001,1643.27,1324.461,2.441549291,751327443.3,43.97751606,36.62247538,14128.951,2.074956709,17.35599274,6695.942,22.83190578,0.96359743,17.93361884,43.9792872,16967.209,14.29336188,38577,0.777741091,0.578926747,0.442551334,7.171956473,-6.294319586,29.63968233,5076.660603,2308.840139,2763.371202,171.779176,-3909.517578,29.63968233,29.63968233,46598.00342
Slovak Republic,2002,1607.4425,1316.4448,2.193447562,768676503,40.49878016,35.29294905,13439.555,2.032836176,20.54020746,7821.711,24.66793169,0.731905665,17.43019789,43.09302784,16409.825,16.64407699,38065.4,0.734313401,0.531799014,0.417840048,7.079416587,-6.505428281,30.3925,5100.863332,2247.031821,2758.136693,177.590944,-3980.222656,30.3925,30.3925,46152.64336
Slovak Republic,2003,1567.825,1250.5868,1.821918126,811866355.2,45.80213904,33.86762389,12984.847,2.05696936,19.01407407,7289.996,23.47593583,0.855614973,14.83957219,46.00487741,17638.27,15.05347594,38331.2,0.700897945,0.503006058,0.398825938,7.133544027,-5.80999175,30.70175439,5000.872828,2169.368527,2796.301991,174.004418,-3903.619141,30.70175439,30.70175439,46409.32544
Slovak Republic,2004,1516.32,1317.1302,1.497757736,825818556.6,44.79425573,33.63375534,12592.478,2.039989015,19.4025828,7264.327,22.83899475,0.938967136,15.05109086,46.2292735,17308.24,16.37669152,37430.5,0.650109841,0.457582285,0.36992642,6.967339751,-5.102002091,29.75306773,4987.360786,2270.402663,2976.154187,172.035109,-4536.041016,29.75306773,29.75306773,45720.56559
Slovak Republic,2005,1378.4625,1227.0746,1.464452159,896054165.6,43.11409396,34.98500779,13476.225,2.045794461,20.24846573,7799.709,22.4966443,0.966442953,15.94630872,42.40087747,16332.818,17.47651007,38518.3,0.627444688,0.430852247,0.357029462,7.16912035,-1.429592468,319.7,4809.815604,2204.352444,2842.249414,182.222927,-4012.322754,71.6,0,46543.51953
Slovak Republic,2006,1349.3525,1244.448,1.356472738,932527443.3,42.96682205,32.51703537,12317.453,2.032113618,20.03878036,7590.69,22.92295037,0.822593913,16.56155744,45.92462513,17396.248,16.75349602,37873.3,0.568642162,0.372697179,0.323569566,7.048747323,-4.13104135,31.6014,4627.237676,2011.271865,3172.437084,187.4654,-4545.474609,31.6014,31.6014,46105.58041
Slovak Republic,2007,1304.62,1219.5054,1.149509076,966301448.9,41.66433175,31.32023912,11657.393,2.08559934,20.9951021,7814.377,23.05968058,0.784533483,15.77472681,41.43847931,15423.402,18.74474643,37190.3,0.503814089,0.326011381,0.286681004,6.919612207,-3.959396643,31.8423465,4527.356788,1957.850759,2972.673809,200.500295,-4039.328613,31.8423465,31.8423465,45149.44878
Slovak Republic,2008,1275.41,1208.3006,1.009671283,997096343,38.53754941,31.93902564,11833.409,2.022378146,22.16035897,8210.413,22.50141163,0.846979108,17.41953698,42.03441026,15573.749,20.69452287,37097.2,0.476015545,0.290669091,0.270863037,6.896373516,-3.176158962,442.3,4674.368227,2101.161683,2877.042416,212.100031,-4162.838867,83.5,0,45180.71764
Slovak Republic,2009,1223.03,1192.5662,1.05576696,935143414,40.21472393,29.94066489,10131.921,2.022245538,21.80261229,7378.004,19.63190184,0.858895706,19.93865031,44.3420922,15005.364,19.38650307,33908.9,0.460211627,0.272749249,0.26187027,6.295273695,-3.449007525,33.56435901,4427.19239,1874.879988,2637.576221,205.737273,-3391.203613,33.56435901,33.56435901,41539.12029
Slovak Republic,2010,1192.745,1180.7654,1.146049885,1017807644,39.90162037,32.34614669,11466.709,1.988400083,22.90194076,8118.738,19.58912037,0.83912037,18.98148148,42.86614386,15196.048,20.68865741,35432.2,0.450619406,0.25872044,0.25641209,6.571950882,33.25124563,1522,4532.445957,1987.351191,2465.332205,222.807705,-4911.55127,54,0,43071.85402
Slovak Republic,2011,1181.3025,1289.7738,1.059959424,1016644298,41.36986301,31.11524172,10619.632,1.967131668,23.16452388,7906.052,20.4261796,0.943683409,15.61643836,42.11731614,14374.64,21.67427702,34116.9,0.422602077,0.2406747,0.24046963,6.319835714,35.96382003,35.96382003,4653.714812,2052.256811,2149.103739,219.050119,-3855.648926,35.96382003,35.96382003,41566.34562
Slovak Republic,2012,1156.6675,1312.839,1.092098298,1012146684,41.35723431,30.88119246,9996.242,1.943063031,24.31072598,7869.382,21.99103713,0.928297055,15.04481434,41.57519308,13457.89,20.7106274,32347.1,0.395464377,0.221597219,0.225027698,5.981808125,36.42476884,36.42476884,4151.252948,1582.356941,2032.872494,213.484154,-4801.206055,36.42476884,36.42476884,39207.7126
Slovak Republic,2013,1174.9525,1349.3738,1.090750874,1066897107,39.80490875,31.69383424,10439.949,1.94348483,23.26663631,7664.03,22.08936438,0.943989931,16.80302077,40.71104736,13410.219,20.35871617,32920.4,0.399942745,0.217041111,0.227575986,6.081287651,36.11441186,36.11441186,4321.350481,1741.444196,1944.451975,216.136607,-4688.334961,36.11441186,36.11441186,39867.27252
Slovak Republic,2014,1156.85,1448.2204,1.028654307,1026717963,38.66348449,28.37258456,8639.452,1.909317274,23.26648276,7084.644,24.61643369,1.056938288,15.06989431,43.64271921,13289.208,20.6614388,30438.1,0.360073947,0.193505482,0.204889786,5.617285785,36.39050784,36.39050784,4079.633305,1553.694457,2018.729887,219.916659,-4816.268066,36.39050784,36.39050784,37218.38948
Slovak Republic,2015,1148.4475,1384.2398,1.24064575,1072278301,121.303705,28.89476748,8885.141,1.887513177,25.72266341,7909.719,121.303705,121.303705,121.303705,41.47585691,12753.826,121.303705,30753.7,0.345932447,0.188664237,0.196842969,5.670137972,121.303705,121.303705,4190.500662,1682.206553,1944.657821,228.827163,-4667.978516,121.303705,121.303705,37650.02496
Slovak Republic,2016,1132.5975,1503.9762,1.294486786,1129184558,157.2,28.32320952,8921.811,157.2,27.22893016,8577.113,157.2,157.2,157.2,41.79215873,13164.53,157.2,31497.8,0.347546313,0.195034339,0.197761293,5.799847463,157.2,157.2,4265.616869,1773.953589,2050.405088,232.175968,-4627.241699,157.2,157.2,38503.02744
Slovak Republic,2017,1097.565,1391.3024,1.344783814,1256465977,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,33576.5,0.359908308,0.204795533,0.204795533,6.173022221,720.3554,720.3554,4255.188746,1792.736537,1957.612993,251.675968,720.3554,720.3554,720.3554,40432.84011
Slovak Republic,2018,1083.185,1460.1106,1.243208862,1292937216,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,33005.1,0.340077012,0.193165785,0.193511101,6.059571809,706.13,706.13,4254.813122,1800.919484,2026.502898,251.375968,706.13,706.13,706.13,39884.28728
Slovak Republic,2019,1055.505,1452.5116,1.294874863,1333721109,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,31032.5,0.311923379,0.170079141,0.177491081,5.6897073,743.782732,743.782732,4411.837499,1979.802432,2043.785603,275.875968,743.782732,743.782732,743.782732,38040.32725
Slovak Republic,2020,1034.465,1457.6372,1.232205275,1281493486,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,29035.8,0.301926544,0.161564994,0.171802668,5.319054808,734.7,734.7,4410.301876,1993.48538,2031.692907,258.275968,734.7,734.7,734.7,35984.33182
Slovenia,1990,1627.393607,935.912129,23.74504926,164511954.2,46.75036928,23.74504926,23.74504926,2.369579434,23.74504926,23.74504926,19.35007386,0.147710487,14.40177253,23.74504926,23.74504926,19.35007386,13528.8,23.74504926,23.74504926,23.74504926,6.77062559,-7.273874402,0,2427.95248,163.6,1124.910009,107.908262,-1618.049927,767.4,1.6,17299.0812
Slovenia,1991,1573.462269,846.21736,28.25478526,163874072.1,42.82352941,28.25478526,28.25478526,2.292886975,28.25478526,28.25478526,18.03921569,0.156862745,19.52941176,28.25478526,28.25478526,19.45098039,12737.4,28.25478526,28.25478526,28.25478526,6.370518783,-7.257302366,28.25478526,2390.877076,171.7,1020.767122,101.808202,-1366.765259,28.25478526,28.25478526,16295.16564
Slovenia,1992,1308.8275,756.92,31.21033182,173124683.4,47.95180723,10.9752767,1408.128,2.486617232,36.98439595,4745.098,14.77911647,0.080321285,16.62650602,46.15904131,5922.205,20.562249,12825.4,31.21033182,31.21033182,31.21033182,6.423948334,-7.294606163,31.21033182,2113.841485,156.2,918.030917,106.108096,-733.7791748,31.21033182,31.21033182,16009.26372
Slovenia,1993,1333.58,718.2694,31.04019982,191170068.8,45.48192771,10.38442478,1408.128,2.507226303,42.53828171,5768.191,13.17771084,0.075301205,17.99698795,41.56474189,5636.179,23.26807229,13556.2,31.04019982,31.04019982,31.04019982,6.806189143,-7.349566939,31.04019982,2142.062361,150.5,886.696665,117.108029,-762.9507446,31.04019982,31.04019982,16744.97061
Slovenia,1994,1294.7075,738.295,29.53930813,200768070.5,42.63038549,10.58876561,1441.131,2.419134089,45.5613299,6200.897,14.8904006,-2.10E-16,16.4021164,38.5829831,5251.144,26.07709751,13606,29.53930813,29.53930813,29.53930813,6.83910019,-7.344445877,29.53930813,2116.299981,147.1,913.044774,122.608632,-930.4161987,29.53930813,29.53930813,16802.64621
Slovenia,1995,1292.23,674.076,1.037136174,222553779.9,42.21748401,11.80941258,1708.822,2.384684361,46.70546648,6758.281,13.07746979,-1.58E-15,17.34186212,37.63299931,5445.495,27.29211087,14470,0.547739115,0.53358554,0.338534148,7.271824519,-7.295873493,29.24750988,2125.21664,150.8,858.552004,132.003064,-920.2885742,29.24750988,29.24750988,17628.26585
Slovenia,1996,1321.055,611.8834,1.136887303,245156019,38.08882907,10.91226292,1668.485,2.417679132,50.65208633,7744.704,12.51682369,0,20.0538358,32.85670373,5023.79,29.34051144,15290,0.560815959,0.537360339,0.346616386,7.688718051,-7.283523316,29.91196526,2158.308674,150.2,809.110274,141.904007,-986.1520386,29.91196526,29.91196526,18429.96088
Slovenia,1997,1263.785,667.52,1.255622928,260587354.8,39.04512753,11.56282263,1818.832,2.392646529,50.42416402,7931.721,12.62262917,0.065402224,18.44342708,35.2945836,5551.838,29.823414,15725.6,0.54906644,0.518127042,0.339354511,7.918403026,-7.246663478,29.68513158,2123.695643,149.9,868.329066,146.007417,-1046.19928,29.68513158,29.68513158,18896.72241
Slovenia,1998,1226.39,658.5204,1.204026264,266241262.9,42.19269103,12.11292903,1877.504,2.403905058,45.8729871,7110.313,12.02657807,1.46179402,19.06976744,36.36244516,5636.179,25.18272425,15503.1,0.524110261,0.487245197,0.323930163,7.82341195,-7.112312944,29.99327505,2102.116295,145.8,854.034901,132.909471,-1021.068237,29.99327505,29.99327505,18635.36351
Slovenia,1999,1128.8925,638.2862,1.170859649,265692521.3,38.33910035,13.10872569,1954.511,2.318819483,49.92629108,7444.01,13.7716263,1.522491349,21.5916955,35.34191147,5269.479,24.84429066,14910,0.478540478,0.440123475,0.295765426,7.518740119,-7.231237121,30.01597351,2022.424537,147.2,833.156312,125.012182,-1005.466064,30.01597351,30.01597351,17943.1
Slovenia,2000,1151.985,645.2296,1.348885465,273019527.9,40.32716927,13.01356259,1892.172,2.267252285,46.10231087,6703.276,16.85633001,2.489331437,15.22048364,35.43421596,5152.135,25.10668563,14541.7,0.450187242,0.406079725,0.278241502,7.311336526,-7.251802033,144.1,2146.880705,229.5,865.046099,140.415005,-1038.001526,177.2,2,17745.16722
Slovenia,2001,1200.6525,657.6562,1.435900924,299518301.6,41.39784946,12.66044863,1947.177,2.283465011,45.37256827,6978.301,14.11290323,2.284946237,17.40591398,36.55078674,5621.511,24.7983871,15380.1,0.461304593,0.407385667,0.285112662,7.720701184,-8.481346826,29.63968233,2246.199829,260.1,879.550026,149.419426,-1910.376221,29.63968233,29.63968233,18709.38982
Slovenia,2002,1165.4825,641.0576,1.345449484,313284121,42.94234592,12.09731959,1877.504,2.272270077,43.59288015,6765.615,12.25977469,2.054340623,17.56129887,39.85972294,6186.229,25.18223989,15524.6,0.449868101,0.384535644,0.278044255,7.783588113,-8.485142059,30.3925,2179.933272,222.4,859.922138,146.722826,-1882.699707,30.3925,30.3925,18790.80783
Slovenia,2003,1180.6675,645.2296,1.113690718,326525279,41.28256513,13.45993515,2075.522,2.230815314,44.7079118,6893.96,14.36205745,2.070808283,16.56646627,38.00172503,5859.866,25.78490314,15413,0.433792788,0.365784666,0.268108791,7.722976971,-8.154665238,30.70175439,2214.390374,235.6,863.709422,148.829227,-1684.454834,30.70175439,30.70175439,18751.58987
Slovenia,2004,1118.145,604.791,1.021151101,346517348.4,41.01049869,13.0947613,2057.187,2.202834969,44.51285169,6992.969,14.56692913,1.902887139,16.01049869,38.84078931,6101.888,26.50918635,15699.6,0.423402117,0.34539452,0.261686761,7.861545148,-8.491307754,29.75306773,2148.225048,227.3,829.558864,149.717152,-1565.00708,29.75306773,29.75306773,18961.84317
Slovenia,2005,1111.8525,590.189,1.033186845,370564456.3,40.84142395,13.35128688,2126.86,2.184165608,44.72681105,7124.981,15.40453074,1.877022654,14.04530744,38.00512869,6054.217,27.89644013,15916.5,0.413545349,0.333563217,0.255594713,7.956364342,-8.458904141,356.4,2155.08936,259.9,827.799865,159.016346,-1454.449707,110.3,2.2,19212.07351
Slovenia,2006,1093.3725,589.5632,1.029911759,401518548,40.79696395,12.63552422,2060.854,2.227221066,45.05621091,7348.668,16.19228336,1.8342821,12.39721695,38.04147149,6204.564,28.77925364,16293.7,0.400340663,0.315682745,0.247433461,8.118969459,-8.247308355,31.6014,2088.447979,236.9,828.936303,159.819043,-1411.49707,31.6014,31.6014,19544.76978
Slovenia,2007,1088.0775,586.7918,0.902243262,423178764.5,41.62436548,12.84574847,2093.857,2.223446861,44.27396319,7216.656,14.53045685,1.967005076,9.263959391,38.55974233,6285.238,32.67766497,16283.4,0.373982976,0.29261966,0.231142901,8.068590501,-8.478681724,31.8423465,2071.928011,260.2,837.071721,172.325014,-1359.755615,31.8423465,31.8423465,19517.75294
Slovenia,2008,1130.725,579.3418,0.86509525,468002844.9,37.97619048,11.5766705,2013.183,2.242417013,48.35210466,8408.431,13.27380952,1.785714286,10.95238095,35.51022427,6175.228,36.07142857,17360.1,0.385192055,0.290110426,0.238070754,8.588513622,-8.482719146,486,2031.667807,258.4,834.635453,189.925534,-1280.808838,88.4,2.3,20489.17942
Slovenia,2009,1089.79,575.1102,0.866416673,429160083.3,40.41005291,12.25481648,1903.173,2.177769059,46.72886671,7256.993,12.56613757,1.785714286,11.70634921,35.91440438,5577.507,33.5978836,15509.2,0.372220459,0.2761195,0.230053565,7.603782771,-8.458197785,33.56435901,1921.713859,246.9,813.271001,169.13144,-1284.430054,33.56435901,33.56435901,18512.11234
Slovenia,2010,1090.8175,579.9378,0.955157708,453922111.6,40.25889968,12.5016635,1976.513,2.156293205,46.5043327,7352.335,12.16828479,1.812297735,12.03883495,35.46390259,5606.843,33.72168285,15777.2,0.373631782,0.276779395,0.230925843,7.701518562,33.25124563,539,1918.360101,252.5,823.312348,175.446252,-1092.631226,60,2,18806.32624
